datetime,count
2022-03-28 16:00:00,166.30232716547567
2022-03-28 17:00:00,235.56316344096723
2022-03-28 18:00:00,229.08317676911878
2022-03-28 19:00:00,183.3085279479287
2022-03-28 20:00:00,141.36992249930793
2022-03-28 21:00:00,87.92133900037966
2022-03-28 22:00:00,63.513790991928786
2022-03-28 23:00:00,38.73227017102534
2022-03-29 00:00:00,16.63797622688322
2022-03-29 01:00:00,4.4751408892052265
2022-03-29 02:00:00,3.7109979819494754
2022-03-29 03:00:00,2.8140324079316064
2022-03-29 04:00:00,1.697245329616952
2022-03-29 05:00:00,7.450425119784635
2022-03-29 06:00:00,50.89132394531041
2022-03-29 07:00:00,153.2776581317264
2022-03-29 08:00:00,299.09149639008433
2022-03-29 09:00:00,177.77753319882973
2022-03-29 10:00:00,107.415292850458
2022-03-29 11:00:00,123.3088844422119
2022-03-29 12:00:00,125.26629907701076
2022-03-29 13:00:00,126.56193841553063
2022-03-29 14:00:00,138.46541717305217
2022-03-29 15:00:00,151.29239797316836
2022-03-29 16:00:00,200.64107484271383
2022-03-29 17:00:00,284.80519029603926
2022-03-29 18:00:00,247.34043614652663
2022-03-29 19:00:00,203.08953647689265
2022-03-29 20:00:00,156.9951170286628
2022-03-29 21:00:00,106.81053244323363
2022-03-29 22:00:00,92.77571804048992
2022-03-29 23:00:00,61.872170184993415
2022-03-30 00:00:00,22.096334183899142
2022-03-30 01:00:00,10.659809680151337
2022-03-30 02:00:00,5.334318728601762
2022-03-30 03:00:00,3.6684169864137592
2022-03-30 04:00:00,3.4677625033018478
2022-03-30 05:00:00,19.76930515959999
2022-03-30 06:00:00,77.79772717133801
2022-03-30 07:00:00,213.97644536116252
2022-03-30 08:00:00,294.2019296766936
2022-03-30 09:00:00,190.1250992211889
2022-03-30 10:00:00,144.74379033521464
2022-03-30 11:00:00,144.88785077304277
2022-03-30 12:00:00,145.8064733843197
2022-03-30 13:00:00,157.41993595544943
2022-03-30 14:00:00,157.66193862927167
2022-03-30 15:00:00,75.8984819163437
2022-03-30 16:00:00,86.97673003828882
2022-03-30 17:00:00,129.77405586516986
2022-03-30 18:00:00,192.55818885176905
2022-03-30 19:00:00,164.7224834454051
2022-03-30 20:00:00,94.05076131975308
2022-03-30 21:00:00,53.891200690178835
2022-03-30 22:00:00,31.955380719787925
2022-03-30 23:00:00,28.89027113003844
2022-03-31 00:00:00,11.509630691167066
2022-03-31 01:00:00,4.822024338323687
2022-03-31 02:00:00,3.788335163730129
2022-03-31 03:00:00,2.430844394580998
2022-03-31 04:00:00,2.2841184431788073
2022-03-31 05:00:00,8.006918482026723
2022-03-31 06:00:00,43.51328111442654
2022-03-31 07:00:00,140.08170077753977
2022-03-31 08:00:00,281.0840484566605
2022-03-31 09:00:00,115.77264097439695
2022-03-31 10:00:00,71.09079821400701
2022-03-31 11:00:00,70.37590200535485
2022-03-31 12:00:00,70.93671337236464
2022-03-31 13:00:00,72.97993102990242
2022-03-31 14:00:00,73.88024790219765
2022-03-31 15:00:00,77.11745429545994
2022-03-31 16:00:00,130.10746530524744
2022-03-31 17:00:00,205.66766574949008
2022-03-31 18:00:00,205.5057043811711
2022-03-31 19:00:00,172.61245492791124
2022-03-31 20:00:00,79.6943313307883
2022-03-31 21:00:00,81.55165154477966
2022-03-31 22:00:00,44.41266488621805
2022-03-31 23:00:00,37.157435536147524
2022-04-20 00:00:00,34.88366486801873
2022-04-20 01:00:00,9.402796301560679
2022-04-20 02:00:00,7.573240513651061
2022-04-20 03:00:00,4.441795079476011
2022-04-20 04:00:00,4.489396497069661
2022-04-20 05:00:00,17.409705999698883
2022-04-20 06:00:00,95.20684483968394
2022-04-20 07:00:00,260.9846976991628
2022-04-20 08:00:00,536.4648439995914
2022-04-20 09:00:00,254.16900179016366
2022-04-20 10:00:00,175.6075711749499
2022-04-20 11:00:00,184.04264036782288
2022-04-20 12:00:00,219.44101301283882
2022-04-20 13:00:00,219.2855450282756
2022-04-20 14:00:00,219.4626395616909
2022-04-20 15:00:00,219.51536934310414
2022-04-20 16:00:00,354.92360654787325
2022-04-20 17:00:00,608.0976577505227
2022-04-20 18:00:00,608.4013021659765
2022-04-20 19:00:00,463.39797363829973
2022-04-20 20:00:00,322.6614014478252
2022-04-20 21:00:00,234.478498789734
2022-04-20 22:00:00,186.8599741862145
2022-04-20 23:00:00,120.8990173230651
2022-04-21 00:00:00,42.76055423785926
2022-04-21 01:00:00,18.235764715569154
2022-04-21 02:00:00,9.756660525969002
2022-04-21 03:00:00,4.372450692178541
2022-04-21 04:00:00,4.414734138627497
2022-04-21 05:00:00,23.637531468652046
2022-04-21 06:00:00,87.09922211471049
2022-04-21 07:00:00,256.47338592761304
2022-04-21 08:00:00,281.66763597128715
2022-04-21 09:00:00,222.2116643494665
2022-04-21 10:00:00,182.86812092513526
2022-04-21 11:00:00,184.86701718637002
2022-04-21 12:00:00,203.8639171302479
2022-04-21 13:00:00,210.20941582940128
2022-04-21 14:00:00,210.12713440297995
2022-04-21 15:00:00,211.50959206592876
2022-04-21 16:00:00,283.3521647401597
2022-04-21 17:00:00,531.2263831306391
2022-04-21 18:00:00,530.5867994261299
2022-04-21 19:00:00,302.9466638949375
2022-04-21 20:00:00,203.9249479923844
2022-04-21 21:00:00,159.0446132050856
2022-04-21 22:00:00,118.40970386514707
2022-04-21 23:00:00,62.9274645112142
2022-04-22 00:00:00,27.016891519618536
2022-04-22 01:00:00,12.967084599234834
2022-04-22 02:00:00,5.799636105286287
2022-04-22 03:00:00,4.317284146174982
2022-04-22 04:00:00,4.3617841878051555
2022-04-22 05:00:00,18.719725594131454
2022-04-22 06:00:00,80.76252956346515
2022-04-22 07:00:00,218.60896100090093
2022-04-22 08:00:00,278.0239499535778
2022-04-22 09:00:00,121.7722176182811
2022-04-22 10:00:00,151.7373619970572
2022-04-22 11:00:00,75.21922406276154
2022-04-22 12:00:00,64.15580977299706
2022-04-22 13:00:00,58.62350473302991
2022-04-22 14:00:00,58.703493071333014
2022-04-22 15:00:00,62.00146730302574
2022-04-22 16:00:00,75.30259849254027
2022-04-22 17:00:00,78.36535215358731
2022-04-22 18:00:00,76.04998800126857
2022-04-22 19:00:00,66.42852339631395
2022-04-22 20:00:00,68.1407744703348
2022-04-22 21:00:00,46.492286354915365
2022-04-22 22:00:00,44.300469532071595
2022-04-22 23:00:00,38.43152172688378
2022-04-23 00:00:00,53.7822069300941
2022-04-23 01:00:00,49.516634365550225
2022-04-23 02:00:00,37.23861063824026
2022-04-23 03:00:00,14.903179549833268
2022-04-23 04:00:00,5.652371490575232
2022-04-23 05:00:00,5.472732797194078
2022-04-23 06:00:00,8.436624549683309
2022-04-23 07:00:00,38.76986234191596
2022-04-23 08:00:00,76.19982840669799
2022-04-23 09:00:00,112.5259136994566
2022-04-23 10:00:00,196.18724570985552
2022-04-23 11:00:00,200.9652912981125
2022-04-23 12:00:00,255.34451112918424
2022-04-23 13:00:00,255.60542521827483
2022-04-23 14:00:00,323.5577945591993
2022-04-23 15:00:00,384.2638488513133
2022-04-23 16:00:00,389.85321838147115
2022-04-23 17:00:00,378.4529782292677
2022-04-23 18:00:00,279.223179110685
2022-04-23 19:00:00,221.23626281715826
2022-04-23 20:00:00,169.05157261274292
2022-04-23 21:00:00,164.12264424315745
2022-04-23 22:00:00,141.71799041458658
2022-04-23 23:00:00,75.60806245002071
2022-04-24 00:00:00,102.3840793212967
2022-04-24 01:00:00,74.70213491661832
2022-04-24 02:00:00,51.04220039274458
2022-04-24 03:00:00,26.969895197068144
2022-04-24 04:00:00,8.885160750459683
2022-04-24 05:00:00,9.849149171350213
2022-04-24 06:00:00,14.201462051261728
2022-04-24 07:00:00,56.690197919190844
2022-04-24 08:00:00,117.7398060313739
2022-04-24 09:00:00,197.77310508347088
2022-04-24 10:00:00,295.206501404646
2022-04-24 11:00:00,410.2870105453667
2022-04-24 12:00:00,414.29618190271896
2022-04-24 13:00:00,425.4607157701038
2022-04-24 14:00:00,440.74740054141387
2022-04-24 15:00:00,421.75857518324455
2022-04-24 16:00:00,462.86982962961616
2022-04-24 17:00:00,401.25064581665396
2022-04-24 18:00:00,382.4783821724149
2022-04-24 19:00:00,210.29632696086594
2022-04-24 20:00:00,148.7000180403036
2022-04-24 21:00:00,105.6524006228524
2022-04-24 22:00:00,57.538901502637664
2022-04-24 23:00:00,51.17033268580271
2022-04-25 00:00:00,20.781714231878485
2022-04-25 01:00:00,13.143728248602557
2022-04-25 02:00:00,8.667158256561224
2022-04-25 03:00:00,4.787714342850088
2022-04-25 04:00:00,5.793917183520296
2022-04-25 05:00:00,16.281501486221746
2022-04-25 06:00:00,103.66676332216288
2022-04-25 07:00:00,218.377177425628
2022-04-25 08:00:00,512.2779525763029
2022-04-25 09:00:00,268.8564241538031
2022-04-25 10:00:00,174.58218975915264
2022-04-25 11:00:00,182.72705287996845
2022-04-25 12:00:00,212.5707888026444
2022-04-25 13:00:00,218.25321958815533
2022-04-25 14:00:00,218.7369325093246
2022-04-25 15:00:00,218.6925324813261
2022-04-25 16:00:00,347.4232917946768
2022-04-25 17:00:00,608.3022925440233
2022-04-25 18:00:00,607.7964058879516
2022-04-25 19:00:00,461.65408245505216
2022-04-25 20:00:00,332.3248336636394
2022-04-25 21:00:00,241.17475066237273
2022-04-25 22:00:00,186.34058677967948
2022-04-25 23:00:00,111.82565573331925
2022-04-26 00:00:00,47.00274794359385
2022-04-26 01:00:00,20.39146470533093
2022-04-26 02:00:00,8.50944595186923
2022-04-26 03:00:00,5.535519334178653
2022-04-26 04:00:00,6.490994407346641
2022-04-26 05:00:00,27.176304253838925
2022-04-26 06:00:00,119.00061997731976
2022-04-26 07:00:00,363.19437458007576
2022-04-26 08:00:00,534.5702635905225
2022-04-26 09:00:00,257.38123370623384
2022-04-26 10:00:00,175.6075711749499
2022-04-26 11:00:00,184.2491871439342
2022-04-26 12:00:00,218.84884484883224
2022-04-26 13:00:00,218.87579175189902
2022-04-26 14:00:00,218.7369325093246
2022-04-26 15:00:00,218.51068691431078
2022-04-26 16:00:00,345.61951178554034
2022-04-26 17:00:00,607.9221581420528
2022-04-26 18:00:00,607.7964058879516
2022-04-26 19:00:00,458.09260141533116
2022-04-26 20:00:00,311.71443342499146
2022-04-26 21:00:00,223.93962625497255
2022-04-26 22:00:00,148.79450096715715
2022-04-26 23:00:00,99.05583724519032
2022-04-27 00:00:00,40.909984154893564
2022-04-27 01:00:00,19.336514558103733
2022-04-27 02:00:00,8.486345460814846
2022-04-27 03:00:00,5.570295055401495
2022-04-27 04:00:00,6.152921515656585
2022-04-27 05:00:00,17.88830826970102
2022-04-27 06:00:00,113.75295068289103
2022-04-27 07:00:00,352.1273392755048
2022-04-27 08:00:00,523.9299520379179
2022-04-27 09:00:00,263.79062572467075
2022-04-27 10:00:00,159.00425678873114
2022-04-27 11:00:00,172.36849070755977
2022-04-27 12:00:00,183.74316827629627
2022-04-27 13:00:00,183.7914933660752
2022-04-27 14:00:00,212.1816677888346
2022-04-27 15:00:00,218.07047921108847
2022-04-27 16:00:00,341.2234154519365
2022-04-27 17:00:00,289.66827339598365
2022-04-27 18:00:00,287.3122533757992
2022-04-27 19:00:00,363.4932585024395
2022-04-27 20:00:00,228.7593969773357
2022-04-27 21:00:00,171.64331078375338
2022-04-27 22:00:00,122.05373223462375
2022-04-27 23:00:00,102.22921438220783
2022-04-28 00:00:00,44.89443671959845
2022-04-28 01:00:00,16.62023562427265
2022-04-28 02:00:00,7.18134563238722
2022-04-28 03:00:00,5.804095497758227
2022-04-28 04:00:00,6.542773660253138
2022-04-28 05:00:00,29.861397992973487
2022-04-28 06:00:00,131.78119289616436
2022-04-28 07:00:00,358.6651876317868
2022-04-28 08:00:00,536.7361598366045
2022-04-28 09:00:00,147.8070385597285
2022-04-28 10:00:00,157.7947933624207
2022-04-28 11:00:00,160.75288822962074
2022-04-28 12:00:00,183.45532628813348
2022-04-28 13:00:00,171.15029541827738
2022-04-28 14:00:00,172.11646042672646
2022-04-28 15:00:00,217.01516630973234
2022-04-28 16:00:00,265.31798980521603
2022-04-28 17:00:00,607.4721003900695
2022-04-28 18:00:00,607.3464410801583
2022-04-28 19:00:00,454.6120334370681
2022-04-28 20:00:00,316.65565685684675
2022-04-28 21:00:00,231.6997124779537
2022-04-28 22:00:00,163.75563665418335
2022-04-28 23:00:00,107.97025251504951
2022-04-29 00:00:00,40.6313154158056
2022-04-29 01:00:00,17.675291100584378
2022-04-29 02:00:00,9.842153234815088
2022-04-29 03:00:00,4.501756822375062
2022-04-29 04:00:00,4.62273411943488
2022-04-29 05:00:00,24.363415760023432
2022-04-29 06:00:00,122.5163580894438
2022-04-29 07:00:00,333.65218754681143
2022-04-29 08:00:00,493.4343874041106
2022-04-29 09:00:00,252.00415228126167
2022-04-29 10:00:00,174.13874435419336
2022-04-29 11:00:00,184.90034402777243
2022-04-29 12:00:00,213.74844964903664
2022-04-29 13:00:00,213.59699639540335
2022-04-29 14:00:00,219.0386568271983
2022-04-29 15:00:00,212.9926331226028
2022-04-29 16:00:00,299.19236407745234
2022-04-29 17:00:00,535.804790318028
2022-04-29 18:00:00,543.034994880818
2022-04-29 19:00:00,311.7875401171024
2022-04-29 20:00:00,229.13692988000793
2022-04-29 21:00:00,173.44070437662538
2022-04-29 22:00:00,123.22912727400504
2022-04-29 23:00:00,72.7059458226652
2022-04-30 00:00:00,53.192764099074466
2022-04-30 01:00:00,49.78305226305147
2022-04-30 02:00:00,41.5218111569696
2022-04-30 03:00:00,17.518015401248523
2022-04-30 04:00:00,7.198432053717598
2022-04-30 05:00:00,7.223249011259773
2022-04-30 06:00:00,15.08326779571874
2022-04-30 07:00:00,78.18968819444625
2022-04-30 08:00:00,133.16745808780783
2022-04-30 09:00:00,199.32922363248144
2022-04-30 10:00:00,304.3369498295835
2022-04-30 11:00:00,374.17673742984164
2022-04-30 12:00:00,381.50267022136944
2022-04-30 13:00:00,390.9567118699163
2022-04-30 14:00:00,390.9567118699163
2022-04-30 15:00:00,443.51516162098
2022-04-30 16:00:00,471.19303136791694
2022-04-30 17:00:00,403.0308125370988
2022-04-30 18:00:00,384.296966545825
2022-04-30 19:00:00,359.89298437437003
2022-04-30 20:00:00,130.38930046343464
2022-04-30 21:00:00,99.4136578655575
2022-04-30 22:00:00,97.66333689353873
2022-04-30 23:00:00,68.13238301563467
2022-05-20 00:00:00,24.725395600349046
2022-05-20 01:00:00,10.124809383274993
2022-05-20 02:00:00,8.068667977313087
2022-05-20 03:00:00,4.489331087087615
2022-05-20 04:00:00,4.568870710824279
2022-05-20 05:00:00,17.99817164741744
2022-05-20 06:00:00,118.0743649310621
2022-05-20 07:00:00,367.9278885884462
2022-05-20 08:00:00,524.1339024737862
2022-05-20 09:00:00,258.7575101656867
2022-05-20 10:00:00,174.27751999486918
2022-05-20 11:00:00,184.73181191159864
2022-05-20 12:00:00,218.93163737687502
2022-05-20 13:00:00,187.63423563360175
2022-05-20 14:00:00,218.74188001753586
2022-05-20 15:00:00,218.47405187207474
2022-05-20 16:00:00,344.28095544124324
2022-05-20 17:00:00,607.462520413962
2022-05-20 18:00:00,607.3368630824705
2022-05-20 19:00:00,453.41178253999516
2022-05-20 20:00:00,318.7183024126803
2022-05-20 21:00:00,233.24974104902816
2022-05-20 22:00:00,157.46879993995094
2022-05-20 23:00:00,94.09602570685905
2022-05-21 00:00:00,104.48278624361633
2022-05-21 01:00:00,81.1895444283361
2022-05-21 02:00:00,62.287868133282494
2022-05-21 03:00:00,24.835649100486545
2022-05-21 04:00:00,7.747732931262814
2022-05-21 05:00:00,8.574463766490453
2022-05-21 06:00:00,23.089365451888675
2022-05-21 07:00:00,59.979652117780915
2022-05-21 08:00:00,133.20465706960977
2022-05-21 09:00:00,250.2925862288197
2022-05-21 10:00:00,353.401182817075
2022-05-21 11:00:00,439.86582013264484
2022-05-21 12:00:00,448.6032235893063
2022-05-21 13:00:00,459.21738856759333
2022-05-21 14:00:00,460.4095825469429
2022-05-21 15:00:00,458.4598527542232
2022-05-21 16:00:00,474.6453486784828
2022-05-21 17:00:00,421.5753834381748
2022-05-21 18:00:00,413.5520733227628
2022-05-21 19:00:00,395.9666935543145
2022-05-21 20:00:00,292.2553248076064
2022-05-21 21:00:00,237.52606011716975
2022-05-21 22:00:00,174.92815886643902
2022-05-21 23:00:00,112.95537358913855
2022-05-22 00:00:00,122.61416643064548
2022-05-22 01:00:00,78.22014047106845
2022-05-22 02:00:00,57.57803245762972
2022-05-22 03:00:00,29.97439171279554
2022-05-22 04:00:00,9.46519741900406
2022-05-22 05:00:00,10.567292169096618
2022-05-22 06:00:00,17.104555896047057
2022-05-22 07:00:00,58.37595651713813
2022-05-22 08:00:00,127.73232447401821
2022-05-22 09:00:00,245.25135099794892
2022-05-22 10:00:00,350.01691711711743
2022-05-22 11:00:00,436.9950698079714
2022-05-22 12:00:00,442.5099980224372
2022-05-22 13:00:00,442.0972561038101
2022-05-22 14:00:00,311.876501348507
2022-05-22 15:00:00,422.30380202308567
2022-05-22 16:00:00,420.7121085791294
2022-05-22 17:00:00,403.99341836305604
2022-05-22 18:00:00,397.12854532848985
2022-05-22 19:00:00,382.12328161410005
2022-05-22 20:00:00,298.235267616439
2022-05-22 21:00:00,227.0268614680939
2022-05-22 22:00:00,153.2843392922057
2022-05-22 23:00:00,90.34430066908415
2022-05-23 00:00:00,30.08435576404869
2022-05-23 01:00:00,18.317595273556435
2022-05-23 02:00:00,5.000803230384361
2022-05-23 03:00:00,3.410295220537483
2022-05-23 04:00:00,5.914186146139117
2022-05-23 05:00:00,17.814490035351632
2022-05-23 06:00:00,103.11543722280345
2022-05-23 07:00:00,289.2452249072397
2022-05-23 08:00:00,517.835735574102
2022-05-23 09:00:00,260.6401448383768
2022-05-23 10:00:00,174.61304425000628
2022-05-23 11:00:00,184.0751573130931
2022-05-23 12:00:00,217.43445643741163
2022-05-23 13:00:00,218.93792123483055
2022-05-23 14:00:00,218.57271323092903
2022-05-23 15:00:00,218.57271323092903
2022-05-23 16:00:00,349.9359167780066
2022-05-23 17:00:00,514.0389115526447
2022-05-23 18:00:00,570.5713204905285
2022-05-23 19:00:00,443.30162852841806
2022-05-23 20:00:00,230.5903180618184
2022-05-23 21:00:00,173.53480383288382
2022-05-23 22:00:00,142.2361170118171
2022-05-23 23:00:00,101.64394417155859
2022-05-24 00:00:00,22.444640459069316
2022-05-24 01:00:00,12.955222541580058
2022-05-24 02:00:00,6.422272898104982
2022-05-24 03:00:00,5.371595850056717
2022-05-24 04:00:00,6.334040471621575
2022-05-24 05:00:00,18.30746787050936
2022-05-24 06:00:00,110.95377883899566
2022-05-24 07:00:00,226.4120084615051
2022-05-24 08:00:00,195.41804080109966
2022-05-24 09:00:00,259.67907440187076
2022-05-24 10:00:00,175.79102568364175
2022-05-24 11:00:00,184.93527175813134
2022-05-24 12:00:00,219.5979236593755
2022-05-24 13:00:00,219.44234501218358
2022-05-24 14:00:00,219.18864054087047
2022-05-24 15:00:00,203.16695487216035
2022-05-24 16:00:00,343.317840030234
2022-05-24 17:00:00,608.8757920244923
2022-05-24 18:00:00,607.1498124210659
2022-05-24 19:00:00,433.9363865148081
2022-05-24 20:00:00,313.28220851104743
2022-05-24 21:00:00,224.4820716680467
2022-05-24 22:00:00,68.68132664456303
2022-05-24 23:00:00,99.1672670624189
2022-05-25 00:00:00,35.46937246198706
2022-05-25 01:00:00,15.146023394796938
2022-05-25 02:00:00,5.943787695146367
2022-05-25 03:00:00,5.344186499543491
2022-05-25 04:00:00,5.953391381843581
2022-05-25 05:00:00,27.93245418052586
2022-05-25 06:00:00,114.0743881816183
2022-05-25 07:00:00,387.2217847846067
2022-05-25 08:00:00,539.6416244467234
2022-05-25 09:00:00,256.1669950127698
2022-05-25 10:00:00,175.79102568364175
2022-05-25 11:00:00,184.93527175813134
2022-05-25 12:00:00,219.09314388159575
2022-05-25 13:00:00,218.93792123483055
