datetime,count
20-05-2023 00:00,0
20-05-2023 01:00,0
20-05-2023 02:00,0
20-05-2023 03:00,0
20-05-2023 04:00,0
20-05-2023 05:00,0
20-05-2023 06:00,0
20-05-2023 07:00,0
20-05-2023 08:00,0
20-05-2023 09:00,0
20-05-2023 10:00,0
20-05-2023 11:00,0
20-05-2023 12:00,0
20-05-2023 13:00,0
20-05-2023 14:00,0
20-05-2023 15:00,0
20-05-2023 16:00,0
20-05-2023 17:00,0
20-05-2023 18:00,0
20-05-2023 19:00,0
20-05-2023 20:00,0
20-05-2023 21:00,0
20-05-2023 22:00,0
20-05-2023 23:00,0
21-05-2023 00:00,0
21-05-2023 01:00,0
21-05-2023 02:00,0
21-05-2023 03:00,0
21-05-2023 04:00,0
21-05-2023 05:00,0
21-05-2023 06:00,0
21-05-2023 07:00,0
21-05-2023 08:00,0
21-05-2023 09:00,0
21-05-2023 10:00,0
21-05-2023 11:00,0
21-05-2023 12:00,0
21-05-2023 13:00,0
21-05-2023 14:00,0
21-05-2023 15:00,0
21-05-2023 16:00,0
21-05-2023 17:00,0
21-05-2023 18:00,0
21-05-2023 19:00,0
21-05-2023 20:00,0
21-05-2023 21:00,0
21-05-2023 22:00,0
21-05-2023 23:00,0
22-05-2023 00:00,0
22-05-2023 01:00,0
22-05-2023 02:00,0
22-05-2023 03:00,0
22-05-2023 04:00,0
22-05-2023 05:00,0
22-05-2023 06:00,0
22-05-2023 07:00,0
22-05-2023 08:00,0
22-05-2023 09:00,0
22-05-2023 10:00,0
22-05-2023 11:00,0
22-05-2023 12:00,0
22-05-2023 13:00,0
22-05-2023 14:00,0
22-05-2023 15:00,0
22-05-2023 16:00,0
22-05-2023 17:00,0
22-05-2023 18:00,0
22-05-2023 19:00,0
22-05-2023 20:00,0
22-05-2023 21:00,0
22-05-2023 22:00,0
22-05-2023 23:00,0
23-05-2023 00:00,0
23-05-2023 01:00,0
23-05-2023 02:00,0
23-05-2023 03:00,0
23-05-2023 04:00,0
23-05-2023 05:00,0
23-05-2023 06:00,0
23-05-2023 07:00,0
23-05-2023 08:00,0
23-05-2023 09:00,0
23-05-2023 10:00,0
23-05-2023 11:00,0
23-05-2023 12:00,0
23-05-2023 13:00,0
23-05-2023 14:00,0
23-05-2023 15:00,0
23-05-2023 16:00,0
23-05-2023 17:00,0
23-05-2023 18:00,0
23-05-2023 19:00,0
23-05-2023 20:00,0
23-05-2023 21:00,0
23-05-2023 22:00,0
23-05-2023 23:00,0
24-05-2023 00:00,0
24-05-2023 01:00,0
24-05-2023 02:00,0
24-05-2023 03:00,0
24-05-2023 04:00,0
24-05-2023 05:00,0
24-05-2023 06:00,0
24-05-2023 07:00,0
24-05-2023 08:00,0
24-05-2023 09:00,0
24-05-2023 10:00,0
24-05-2023 11:00,0
24-05-2023 12:00,0
24-05-2023 13:00,0
24-05-2023 14:00,0
24-05-2023 15:00,0
24-05-2023 16:00,0
24-05-2023 17:00,0
24-05-2023 18:00,0
24-05-2023 19:00,0
24-05-2023 20:00,0
24-05-2023 21:00,0
24-05-2023 22:00,0
24-05-2023 23:00,0
25-05-2023 00:00,0
25-05-2023 01:00,0
25-05-2023 02:00,0
25-05-2023 03:00,0
25-05-2023 04:00,0
25-05-2023 05:00,0
25-05-2023 06:00,0
25-05-2023 07:00,0
25-05-2023 08:00,0
25-05-2023 09:00,0
25-05-2023 10:00,0
25-05-2023 11:00,0
25-05-2023 12:00,0
25-05-2023 13:00,0
25-05-2023 14:00,0
25-05-2023 15:00,0
25-05-2023 16:00,0
25-05-2023 17:00,0
25-05-2023 18:00,0
25-05-2023 19:00,0
25-05-2023 20:00,0
25-05-2023 21:00,0
25-05-2023 22:00,0
25-05-2023 23:00,0
26-05-2023 00:00,0
26-05-2023 01:00,0
26-05-2023 02:00,0
26-05-2023 03:00,0
26-05-2023 04:00,0
26-05-2023 05:00,0
26-05-2023 06:00,0
26-05-2023 07:00,0
26-05-2023 08:00,0
26-05-2023 09:00,0
26-05-2023 10:00,0
26-05-2023 11:00,0
26-05-2023 12:00,0
26-05-2023 13:00,0
26-05-2023 14:00,0
26-05-2023 15:00,0
26-05-2023 16:00,0
26-05-2023 17:00,0
26-05-2023 18:00,0
26-05-2023 19:00,0
26-05-2023 20:00,0
26-05-2023 21:00,0
26-05-2023 22:00,0
26-05-2023 23:00,0
27-05-2023 00:00,0
27-05-2023 01:00,0
27-05-2023 02:00,0
27-05-2023 03:00,0
27-05-2023 04:00,0
27-05-2023 05:00,0
27-05-2023 06:00,0
27-05-2023 07:00,0
27-05-2023 08:00,0
27-05-2023 09:00,0
27-05-2023 10:00,0
27-05-2023 11:00,0
27-05-2023 12:00,0
27-05-2023 13:00,0
27-05-2023 14:00,0
27-05-2023 15:00,0
27-05-2023 16:00,0
27-05-2023 17:00,0
27-05-2023 18:00,0
27-05-2023 19:00,0
27-05-2023 20:00,0
27-05-2023 21:00,0
27-05-2023 22:00,0
27-05-2023 23:00,0
28-05-2023 00:00,0
28-05-2023 01:00,0
28-05-2023 02:00,0
28-05-2023 03:00,0
28-05-2023 04:00,0
28-05-2023 05:00,0
28-05-2023 06:00,0
28-05-2023 07:00,0
28-05-2023 08:00,0
28-05-2023 09:00,0
28-05-2023 10:00,0
28-05-2023 11:00,0
28-05-2023 12:00,0
28-05-2023 13:00,0
28-05-2023 14:00,0
28-05-2023 15:00,0
28-05-2023 16:00,0
28-05-2023 17:00,0
28-05-2023 18:00,0
28-05-2023 19:00,0
28-05-2023 20:00,0
28-05-2023 21:00,0
28-05-2023 22:00,0
28-05-2023 23:00,0
29-05-2023 00:00,0
29-05-2023 01:00,0
29-05-2023 02:00,0
29-05-2023 03:00,0
29-05-2023 04:00,0
29-05-2023 05:00,0
29-05-2023 06:00,0
29-05-2023 07:00,0
29-05-2023 08:00,0
29-05-2023 09:00,0
29-05-2023 10:00,0
29-05-2023 11:00,0
29-05-2023 12:00,0
29-05-2023 13:00,0
29-05-2023 14:00,0
29-05-2023 15:00,0
29-05-2023 16:00,0
29-05-2023 17:00,0
29-05-2023 18:00,0
29-05-2023 19:00,0
29-05-2023 20:00,0
29-05-2023 21:00,0
29-05-2023 22:00,0
29-05-2023 23:00,0
30-05-2023 00:00,0
30-05-2023 01:00,0
30-05-2023 02:00,0
30-05-2023 03:00,0
30-05-2023 04:00,0
30-05-2023 05:00,0
30-05-2023 06:00,0
30-05-2023 07:00,0
30-05-2023 08:00,0
30-05-2023 09:00,0
30-05-2023 10:00,0
30-05-2023 11:00,0
30-05-2023 12:00,0
30-05-2023 13:00,0
30-05-2023 14:00,0
30-05-2023 15:00,0
30-05-2023 16:00,0
30-05-2023 17:00,0
30-05-2023 18:00,0
30-05-2023 19:00,0
30-05-2023 20:00,0
30-05-2023 21:00,0
30-05-2023 22:00,0
30-05-2023 23:00,0
31-05-2023 00:00,0
31-05-2023 01:00,0
31-05-2023 02:00,0
31-05-2023 03:00,0
31-05-2023 04:00,0
31-05-2023 05:00,0
31-05-2023 06:00,0
31-05-2023 07:00,0
31-05-2023 08:00,0
31-05-2023 09:00,0
31-05-2023 10:00,0
31-05-2023 11:00,0
31-05-2023 12:00,0
31-05-2023 13:00,0
31-05-2023 14:00,0
31-05-2023 15:00,0
31-05-2023 16:00,0
31-05-2023 17:00,0
31-05-2023 18:00,0
31-05-2023 19:00,0
31-05-2023 20:00,0
31-05-2023 21:00,0
31-05-2023 22:00,0
31-05-2023 23:00,0
20-06-2023 00:00,0
20-06-2023 01:00,0
20-06-2023 02:00,0
20-06-2023 03:00,0
20-06-2023 04:00,0
20-06-2023 05:00,0
20-06-2023 06:00,0
20-06-2023 07:00,0
20-06-2023 08:00,0
20-06-2023 09:00,0
20-06-2023 10:00,0
20-06-2023 11:00,0
20-06-2023 12:00,0
20-06-2023 13:00,0
20-06-2023 14:00,0
20-06-2023 15:00,0
20-06-2023 16:00,0
20-06-2023 17:00,0
20-06-2023 18:00,0
20-06-2023 19:00,0
20-06-2023 20:00,0
20-06-2023 21:00,0
20-06-2023 22:00,0
20-06-2023 23:00,0
21-06-2023 00:00,0
21-06-2023 01:00,0
21-06-2023 02:00,0
21-06-2023 03:00,0
21-06-2023 04:00,0
21-06-2023 05:00,0
21-06-2023 06:00,0
21-06-2023 07:00,0
21-06-2023 08:00,0
21-06-2023 09:00,0
21-06-2023 10:00,0
21-06-2023 11:00,0
21-06-2023 12:00,0
21-06-2023 13:00,0
21-06-2023 14:00,0
21-06-2023 15:00,0
21-06-2023 16:00,0
21-06-2023 17:00,0
21-06-2023 18:00,0
21-06-2023 19:00,0
21-06-2023 20:00,0
21-06-2023 21:00,0
21-06-2023 22:00,0
21-06-2023 23:00,0
22-06-2023 00:00,0
22-06-2023 01:00,0
22-06-2023 02:00,0
22-06-2023 03:00,0
22-06-2023 04:00,0
22-06-2023 05:00,0
22-06-2023 06:00,0
22-06-2023 07:00,0
22-06-2023 08:00,0
22-06-2023 09:00,0
22-06-2023 10:00,0
22-06-2023 11:00,0
22-06-2023 12:00,0
22-06-2023 13:00,0
22-06-2023 14:00,0
22-06-2023 15:00,0
22-06-2023 16:00,0
22-06-2023 17:00,0
22-06-2023 18:00,0
22-06-2023 19:00,0
22-06-2023 20:00,0
22-06-2023 21:00,0
22-06-2023 22:00,0
22-06-2023 23:00,0
23-06-2023 00:00,0
23-06-2023 01:00,0
23-06-2023 02:00,0
23-06-2023 03:00,0
23-06-2023 04:00,0
23-06-2023 05:00,0
23-06-2023 06:00,0
23-06-2023 07:00,0
23-06-2023 08:00,0
23-06-2023 09:00,0
23-06-2023 10:00,0
23-06-2023 11:00,0
23-06-2023 12:00,0
23-06-2023 13:00,0
23-06-2023 14:00,0
23-06-2023 15:00,0
23-06-2023 16:00,0
23-06-2023 17:00,0
23-06-2023 18:00,0
23-06-2023 19:00,0
23-06-2023 20:00,0
23-06-2023 21:00,0
23-06-2023 22:00,0
23-06-2023 23:00,0
24-06-2023 00:00,0
24-06-2023 01:00,0
24-06-2023 02:00,0
24-06-2023 03:00,0
24-06-2023 04:00,0
24-06-2023 05:00,0
24-06-2023 06:00,0
24-06-2023 07:00,0
24-06-2023 08:00,0
24-06-2023 09:00,0
24-06-2023 10:00,0
24-06-2023 11:00,0
24-06-2023 12:00,0
24-06-2023 13:00,0
24-06-2023 14:00,0
24-06-2023 15:00,0
24-06-2023 16:00,0
24-06-2023 17:00,0
24-06-2023 18:00,0
24-06-2023 19:00,0
24-06-2023 20:00,0
24-06-2023 21:00,0
24-06-2023 22:00,0
24-06-2023 23:00,0
25-06-2023 00:00,0
25-06-2023 01:00,0
25-06-2023 02:00,0
25-06-2023 03:00,0
25-06-2023 04:00,0
25-06-2023 05:00,0
25-06-2023 06:00,0
25-06-2023 07:00,0
25-06-2023 08:00,0
25-06-2023 09:00,0
25-06-2023 10:00,0
25-06-2023 11:00,0
25-06-2023 12:00,0
25-06-2023 13:00,0
25-06-2023 14:00,0
25-06-2023 15:00,0
25-06-2023 16:00,0
25-06-2023 17:00,0
25-06-2023 18:00,0
25-06-2023 19:00,0
25-06-2023 20:00,0
25-06-2023 21:00,0
25-06-2023 22:00,0
25-06-2023 23:00,0
26-06-2023 00:00,0
26-06-2023 01:00,0
26-06-2023 02:00,0
26-06-2023 03:00,0
26-06-2023 04:00,0
26-06-2023 05:00,0
26-06-2023 06:00,0
26-06-2023 07:00,0
26-06-2023 08:00,0
26-06-2023 09:00,0
26-06-2023 10:00,0
26-06-2023 11:00,0
26-06-2023 12:00,0
26-06-2023 13:00,0
26-06-2023 14:00,0
26-06-2023 15:00,0
26-06-2023 16:00,0
26-06-2023 17:00,0
26-06-2023 18:00,0
26-06-2023 19:00,0
26-06-2023 20:00,0
26-06-2023 21:00,0
26-06-2023 22:00,0
26-06-2023 23:00,0
27-06-2023 00:00,0
27-06-2023 01:00,0
27-06-2023 02:00,0
27-06-2023 03:00,0
27-06-2023 04:00,0
27-06-2023 05:00,0
27-06-2023 06:00,0
27-06-2023 07:00,0
27-06-2023 08:00,0
27-06-2023 09:00,0
27-06-2023 10:00,0
27-06-2023 11:00,0
27-06-2023 12:00,0
27-06-2023 13:00,0
27-06-2023 14:00,0
27-06-2023 15:00,0
27-06-2023 16:00,0
27-06-2023 17:00,0
27-06-2023 18:00,0
27-06-2023 19:00,0
27-06-2023 20:00,0
27-06-2023 21:00,0
27-06-2023 22:00,0
27-06-2023 23:00,0
28-06-2023 00:00,0
28-06-2023 01:00,0
28-06-2023 02:00,0
28-06-2023 03:00,0
28-06-2023 04:00,0
28-06-2023 05:00,0
28-06-2023 06:00,0
28-06-2023 07:00,0
28-06-2023 08:00,0
28-06-2023 09:00,0
28-06-2023 10:00,0
28-06-2023 11:00,0
28-06-2023 12:00,0
28-06-2023 13:00,0
28-06-2023 14:00,0
28-06-2023 15:00,0
28-06-2023 16:00,0
28-06-2023 17:00,0
28-06-2023 18:00,0
28-06-2023 19:00,0
28-06-2023 20:00,0
28-06-2023 21:00,0
28-06-2023 22:00,0
28-06-2023 23:00,0
29-06-2023 00:00,0
29-06-2023 01:00,0
29-06-2023 02:00,0
29-06-2023 03:00,0
29-06-2023 04:00,0
29-06-2023 05:00,0
29-06-2023 06:00,0
29-06-2023 07:00,0
29-06-2023 08:00,0
29-06-2023 09:00,0
29-06-2023 10:00,0
29-06-2023 11:00,0
29-06-2023 12:00,0
29-06-2023 13:00,0
29-06-2023 14:00,0
29-06-2023 15:00,0
29-06-2023 16:00,0
29-06-2023 17:00,0
29-06-2023 18:00,0
29-06-2023 19:00,0
29-06-2023 20:00,0
29-06-2023 21:00,0
29-06-2023 22:00,0
29-06-2023 23:00,0
30-06-2023 00:00,0
30-06-2023 01:00,0
30-06-2023 02:00,0
30-06-2023 03:00,0
30-06-2023 04:00,0
30-06-2023 05:00,0
30-06-2023 06:00,0
30-06-2023 07:00,0
30-06-2023 08:00,0
30-06-2023 09:00,0
30-06-2023 10:00,0
30-06-2023 11:00,0
30-06-2023 12:00,0
30-06-2023 13:00,0
30-06-2023 14:00,0
30-06-2023 15:00,0
30-06-2023 16:00,0
30-06-2023 17:00,0
30-06-2023 18:00,0
30-06-2023 19:00,0
30-06-2023 20:00,0
30-06-2023 21:00,0
30-06-2023 22:00,0
30-06-2023 23:00,0
20-07-2023 00:00,0
20-07-2023 01:00,0
20-07-2023 02:00,0
20-07-2023 03:00,0
20-07-2023 04:00,0
20-07-2023 05:00,0
20-07-2023 06:00,0
20-07-2023 07:00,0
20-07-2023 08:00,0
20-07-2023 09:00,0
20-07-2023 10:00,0
20-07-2023 11:00,0
20-07-2023 12:00,0
20-07-2023 13:00,0
20-07-2023 14:00,0
20-07-2023 15:00,0
20-07-2023 16:00,0
20-07-2023 17:00,0
20-07-2023 18:00,0
20-07-2023 19:00,0
20-07-2023 20:00,0
20-07-2023 21:00,0
20-07-2023 22:00,0
20-07-2023 23:00,0
21-07-2023 00:00,0
21-07-2023 01:00,0
21-07-2023 02:00,0
21-07-2023 03:00,0
21-07-2023 04:00,0
21-07-2023 05:00,0
21-07-2023 06:00,0
21-07-2023 07:00,0
21-07-2023 08:00,0
21-07-2023 09:00,0
21-07-2023 10:00,0
21-07-2023 11:00,0
21-07-2023 12:00,0
21-07-2023 13:00,0
21-07-2023 14:00,0
21-07-2023 15:00,0
21-07-2023 16:00,0
21-07-2023 17:00,0
21-07-2023 18:00,0
21-07-2023 19:00,0
21-07-2023 20:00,0
21-07-2023 21:00,0
21-07-2023 22:00,0
21-07-2023 23:00,0
22-07-2023 00:00,0
22-07-2023 01:00,0
22-07-2023 02:00,0
22-07-2023 03:00,0
22-07-2023 04:00,0
22-07-2023 05:00,0
22-07-2023 06:00,0
22-07-2023 07:00,0
22-07-2023 08:00,0
22-07-2023 09:00,0
22-07-2023 10:00,0
22-07-2023 11:00,0
22-07-2023 12:00,0
22-07-2023 13:00,0
22-07-2023 14:00,0
22-07-2023 15:00,0
22-07-2023 16:00,0
22-07-2023 17:00,0
22-07-2023 18:00,0
22-07-2023 19:00,0
22-07-2023 20:00,0
22-07-2023 21:00,0
22-07-2023 22:00,0
22-07-2023 23:00,0
23-07-2023 00:00,0
23-07-2023 01:00,0
23-07-2023 02:00,0
23-07-2023 03:00,0
23-07-2023 04:00,0
23-07-2023 05:00,0
23-07-2023 06:00,0
23-07-2023 07:00,0
23-07-2023 08:00,0
23-07-2023 09:00,0
23-07-2023 10:00,0
23-07-2023 11:00,0
23-07-2023 12:00,0
23-07-2023 13:00,0
23-07-2023 14:00,0
23-07-2023 15:00,0
23-07-2023 16:00,0
23-07-2023 17:00,0
23-07-2023 18:00,0
23-07-2023 19:00,0
23-07-2023 20:00,0
23-07-2023 21:00,0
23-07-2023 22:00,0
23-07-2023 23:00,0
24-07-2023 00:00,0
24-07-2023 01:00,0
24-07-2023 02:00,0
24-07-2023 03:00,0
24-07-2023 04:00,0
24-07-2023 05:00,0
24-07-2023 06:00,0
24-07-2023 07:00,0
24-07-2023 08:00,0
24-07-2023 09:00,0
24-07-2023 10:00,0
24-07-2023 11:00,0
24-07-2023 12:00,0
24-07-2023 13:00,0
24-07-2023 14:00,0
24-07-2023 15:00,0
24-07-2023 16:00,0
24-07-2023 17:00,0
24-07-2023 18:00,0
24-07-2023 19:00,0
24-07-2023 20:00,0
24-07-2023 21:00,0
24-07-2023 22:00,0
24-07-2023 23:00,0
25-07-2023 00:00,0
25-07-2023 01:00,0
25-07-2023 02:00,0
25-07-2023 03:00,0
25-07-2023 04:00,0
25-07-2023 05:00,0
25-07-2023 06:00,0
25-07-2023 07:00,0
25-07-2023 08:00,0
25-07-2023 09:00,0
25-07-2023 10:00,0
25-07-2023 11:00,0
25-07-2023 12:00,0
25-07-2023 13:00,0
25-07-2023 14:00,0
25-07-2023 15:00,0
25-07-2023 16:00,0
25-07-2023 17:00,0
25-07-2023 18:00,0
25-07-2023 19:00,0
25-07-2023 20:00,0
25-07-2023 21:00,0
25-07-2023 22:00,0
25-07-2023 23:00,0
26-07-2023 00:00,0
26-07-2023 01:00,0
26-07-2023 02:00,0
26-07-2023 03:00,0
26-07-2023 04:00,0
26-07-2023 05:00,0
26-07-2023 06:00,0
26-07-2023 07:00,0
26-07-2023 08:00,0
26-07-2023 09:00,0
26-07-2023 10:00,0
26-07-2023 11:00,0
26-07-2023 12:00,0
26-07-2023 13:00,0
26-07-2023 14:00,0
26-07-2023 15:00,0
26-07-2023 16:00,0
26-07-2023 17:00,0
26-07-2023 18:00,0
26-07-2023 19:00,0
26-07-2023 20:00,0
26-07-2023 21:00,0
26-07-2023 22:00,0
26-07-2023 23:00,0
27-07-2023 00:00,0
27-07-2023 01:00,0
27-07-2023 02:00,0
27-07-2023 03:00,0
27-07-2023 04:00,0
27-07-2023 05:00,0
27-07-2023 06:00,0
27-07-2023 07:00,0
27-07-2023 08:00,0
27-07-2023 09:00,0
27-07-2023 10:00,0
27-07-2023 11:00,0
27-07-2023 12:00,0
27-07-2023 13:00,0
27-07-2023 14:00,0
27-07-2023 15:00,0
27-07-2023 16:00,0
27-07-2023 17:00,0
27-07-2023 18:00,0
27-07-2023 19:00,0
27-07-2023 20:00,0
27-07-2023 21:00,0
27-07-2023 22:00,0
27-07-2023 23:00,0
28-07-2023 00:00,0
28-07-2023 01:00,0
28-07-2023 02:00,0
28-07-2023 03:00,0
28-07-2023 04:00,0
28-07-2023 05:00,0
28-07-2023 06:00,0
28-07-2023 07:00,0
28-07-2023 08:00,0
28-07-2023 09:00,0
28-07-2023 10:00,0
28-07-2023 11:00,0
28-07-2023 12:00,0
28-07-2023 13:00,0
28-07-2023 14:00,0
28-07-2023 15:00,0
28-07-2023 16:00,0
28-07-2023 17:00,0
28-07-2023 18:00,0
28-07-2023 19:00,0
28-07-2023 20:00,0
28-07-2023 21:00,0
28-07-2023 22:00,0
28-07-2023 23:00,0
29-07-2023 00:00,0
29-07-2023 01:00,0
29-07-2023 02:00,0
29-07-2023 03:00,0
29-07-2023 04:00,0
29-07-2023 05:00,0
29-07-2023 06:00,0
29-07-2023 07:00,0
29-07-2023 08:00,0
29-07-2023 09:00,0
29-07-2023 10:00,0
29-07-2023 11:00,0
29-07-2023 12:00,0
29-07-2023 13:00,0
29-07-2023 14:00,0
29-07-2023 15:00,0
29-07-2023 16:00,0
29-07-2023 17:00,0
29-07-2023 18:00,0
29-07-2023 19:00,0
29-07-2023 20:00,0
29-07-2023 21:00,0
29-07-2023 22:00,0
29-07-2023 23:00,0
30-07-2023 00:00,0
30-07-2023 01:00,0
30-07-2023 02:00,0
30-07-2023 03:00,0
30-07-2023 04:00,0
30-07-2023 05:00,0
30-07-2023 06:00,0
30-07-2023 07:00,0
30-07-2023 08:00,0
30-07-2023 09:00,0
30-07-2023 10:00,0
30-07-2023 11:00,0
30-07-2023 12:00,0
30-07-2023 13:00,0
30-07-2023 14:00,0
30-07-2023 15:00,0
30-07-2023 16:00,0
30-07-2023 17:00,0
30-07-2023 18:00,0
30-07-2023 19:00,0
30-07-2023 20:00,0
30-07-2023 21:00,0
30-07-2023 22:00,0
30-07-2023 23:00,0
31-07-2023 00:00,0
31-07-2023 01:00,0
31-07-2023 02:00,0
31-07-2023 03:00,0
31-07-2023 04:00,0
31-07-2023 05:00,0
31-07-2023 06:00,0
31-07-2023 07:00,0
31-07-2023 08:00,0
31-07-2023 09:00,0
31-07-2023 10:00,0
31-07-2023 11:00,0
31-07-2023 12:00,0
31-07-2023 13:00,0
31-07-2023 14:00,0
31-07-2023 15:00,0
31-07-2023 16:00,0
31-07-2023 17:00,0
31-07-2023 18:00,0
31-07-2023 19:00,0
31-07-2023 20:00,0
31-07-2023 21:00,0
31-07-2023 22:00,0
31-07-2023 23:00,0
20-08-2023 00:00,0
20-08-2023 01:00,0
20-08-2023 02:00,0
20-08-2023 03:00,0
20-08-2023 04:00,0
20-08-2023 05:00,0
20-08-2023 06:00,0
20-08-2023 07:00,0
20-08-2023 08:00,0
20-08-2023 09:00,0
20-08-2023 10:00,0
20-08-2023 11:00,0
20-08-2023 12:00,0
20-08-2023 13:00,0
20-08-2023 14:00,0
20-08-2023 15:00,0
20-08-2023 16:00,0
20-08-2023 17:00,0
20-08-2023 18:00,0
20-08-2023 19:00,0
20-08-2023 20:00,0
20-08-2023 21:00,0
20-08-2023 22:00,0
20-08-2023 23:00,0
21-08-2023 00:00,0
21-08-2023 01:00,0
21-08-2023 02:00,0
21-08-2023 03:00,0
21-08-2023 04:00,0
21-08-2023 05:00,0
21-08-2023 06:00,0
21-08-2023 07:00,0
21-08-2023 08:00,0
21-08-2023 09:00,0
21-08-2023 10:00,0
21-08-2023 11:00,0
21-08-2023 12:00,0
21-08-2023 13:00,0
21-08-2023 14:00,0
21-08-2023 15:00,0
21-08-2023 16:00,0
21-08-2023 17:00,0
21-08-2023 18:00,0
21-08-2023 19:00,0
21-08-2023 20:00,0
21-08-2023 21:00,0
21-08-2023 22:00,0
21-08-2023 23:00,0
22-08-2023 00:00,0
22-08-2023 01:00,0
22-08-2023 02:00,0
22-08-2023 03:00,0
22-08-2023 04:00,0
22-08-2023 05:00,0
22-08-2023 06:00,0
22-08-2023 07:00,0
22-08-2023 08:00,0
22-08-2023 09:00,0
22-08-2023 10:00,0
22-08-2023 11:00,0
22-08-2023 12:00,0
22-08-2023 13:00,0
22-08-2023 14:00,0
22-08-2023 15:00,0
22-08-2023 16:00,0
22-08-2023 17:00,0
22-08-2023 18:00,0
22-08-2023 19:00,0
22-08-2023 20:00,0
22-08-2023 21:00,0
22-08-2023 22:00,0
22-08-2023 23:00,0
23-08-2023 00:00,0
23-08-2023 01:00,0
23-08-2023 02:00,0
23-08-2023 03:00,0
23-08-2023 04:00,0
23-08-2023 05:00,0
23-08-2023 06:00,0
23-08-2023 07:00,0
23-08-2023 08:00,0
23-08-2023 09:00,0
23-08-2023 10:00,0
23-08-2023 11:00,0
23-08-2023 12:00,0
23-08-2023 13:00,0
23-08-2023 14:00,0
23-08-2023 15:00,0
23-08-2023 16:00,0
23-08-2023 17:00,0
23-08-2023 18:00,0
23-08-2023 19:00,0
23-08-2023 20:00,0
23-08-2023 21:00,0
23-08-2023 22:00,0
23-08-2023 23:00,0
24-08-2023 00:00,0
24-08-2023 01:00,0
24-08-2023 02:00,0
24-08-2023 03:00,0
24-08-2023 04:00,0
24-08-2023 05:00,0
24-08-2023 06:00,0
24-08-2023 07:00,0
24-08-2023 08:00,0
24-08-2023 09:00,0
24-08-2023 10:00,0
24-08-2023 11:00,0
24-08-2023 12:00,0
24-08-2023 13:00,0
24-08-2023 14:00,0
24-08-2023 15:00,0
24-08-2023 16:00,0
24-08-2023 17:00,0
24-08-2023 18:00,0
24-08-2023 19:00,0
24-08-2023 20:00,0
24-08-2023 21:00,0
24-08-2023 22:00,0
24-08-2023 23:00,0
25-08-2023 00:00,0
25-08-2023 01:00,0
25-08-2023 02:00,0
25-08-2023 03:00,0
25-08-2023 04:00,0
25-08-2023 05:00,0
25-08-2023 06:00,0
25-08-2023 07:00,0
25-08-2023 08:00,0
25-08-2023 09:00,0
25-08-2023 10:00,0
25-08-2023 11:00,0
25-08-2023 12:00,0
25-08-2023 13:00,0
25-08-2023 14:00,0
25-08-2023 15:00,0
25-08-2023 16:00,0
25-08-2023 17:00,0
25-08-2023 18:00,0
25-08-2023 19:00,0
25-08-2023 20:00,0
25-08-2023 21:00,0
25-08-2023 22:00,0
25-08-2023 23:00,0
26-08-2023 00:00,0
26-08-2023 01:00,0
26-08-2023 02:00,0
26-08-2023 03:00,0
26-08-2023 04:00,0
26-08-2023 05:00,0
26-08-2023 06:00,0
26-08-2023 07:00,0
26-08-2023 08:00,0
26-08-2023 09:00,0
26-08-2023 10:00,0
26-08-2023 11:00,0
26-08-2023 12:00,0
26-08-2023 13:00,0
26-08-2023 14:00,0
26-08-2023 15:00,0
26-08-2023 16:00,0
26-08-2023 17:00,0
26-08-2023 18:00,0
26-08-2023 19:00,0
26-08-2023 20:00,0
26-08-2023 21:00,0
26-08-2023 22:00,0
26-08-2023 23:00,0
27-08-2023 00:00,0
27-08-2023 01:00,0
27-08-2023 02:00,0
27-08-2023 03:00,0
27-08-2023 04:00,0
27-08-2023 05:00,0
27-08-2023 06:00,0
27-08-2023 07:00,0
27-08-2023 08:00,0
27-08-2023 09:00,0
27-08-2023 10:00,0
27-08-2023 11:00,0
27-08-2023 12:00,0
27-08-2023 13:00,0
27-08-2023 14:00,0
27-08-2023 15:00,0
27-08-2023 16:00,0
27-08-2023 17:00,0
27-08-2023 18:00,0
27-08-2023 19:00,0
27-08-2023 20:00,0
27-08-2023 21:00,0
27-08-2023 22:00,0
27-08-2023 23:00,0
28-08-2023 00:00,0
28-08-2023 01:00,0
28-08-2023 02:00,0
28-08-2023 03:00,0
28-08-2023 04:00,0
28-08-2023 05:00,0
28-08-2023 06:00,0
28-08-2023 07:00,0
28-08-2023 08:00,0
28-08-2023 09:00,0
28-08-2023 10:00,0
28-08-2023 11:00,0
28-08-2023 12:00,0
28-08-2023 13:00,0
28-08-2023 14:00,0
28-08-2023 15:00,0
28-08-2023 16:00,0
28-08-2023 17:00,0
28-08-2023 18:00,0
28-08-2023 19:00,0
28-08-2023 20:00,0
28-08-2023 21:00,0
28-08-2023 22:00,0
28-08-2023 23:00,0
29-08-2023 00:00,0
29-08-2023 01:00,0
29-08-2023 02:00,0
29-08-2023 03:00,0
29-08-2023 04:00,0
29-08-2023 05:00,0
29-08-2023 06:00,0
29-08-2023 07:00,0
29-08-2023 08:00,0
29-08-2023 09:00,0
29-08-2023 10:00,0
29-08-2023 11:00,0
29-08-2023 12:00,0
29-08-2023 13:00,0
29-08-2023 14:00,0
29-08-2023 15:00,0
29-08-2023 16:00,0
29-08-2023 17:00,0
29-08-2023 18:00,0
29-08-2023 19:00,0
